capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,string,uniform,robin-hood,fill-only,1,0.25,0.252,32,32,0,1.125,0.0,1.125,1.2812,0.125,0.4146,2,5,0,"{""0"": 29, ""1"": 2, ""2"": 1}","{""1"": 29, ""2"": 2, ""3"": 1}","{""1"": 23, ""2"": 9}"
127,string,uniform,robin-hood,delete-heavy,1,0.25,0.1732,32,22,10,1.125,1.0,1.1364,1.2273,0.1364,0.4568,2,5,0,"{""0"": 20, ""1"": 1, ""2"": 1}","{""1"": 20, ""2"": 1, ""3"": 1}","{""1"": 18, ""2"": 3, ""3"": 1}"
127,string,uniform,linear-probing,fill-only,1,0.25,0.252,32,32,0,1.125,0.0,1.125,1.0938,0.125,0.4146,2,5,0,"{""0"": 29, ""1"": 2, ""2"": 1}","{""1"": 29, ""2"": 2, ""3"": 1}","{""1"": 29, ""2"": 3}"
127,string,uniform,linear-probing,delete-heavy,1,0.25,0.1732,32,22,10,1.125,1.0,1.1364,1.0909,0.1364,0.4568,2,5,0,"{""0"": 20, ""1"": 1, ""2"": 1}","{""1"": 20, ""2"": 1, ""3"": 1}","{""1"": 20, ""2"": 2}"
127,string,collision-focused,robin-hood,fill-only,1,0.25,0.252,32,32,0,7.8125,0.0,7.8125,1.0,6.8125,4.3261,15,18,3,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1}","{""1"": 32}"
127,string,collision-focused,robin-hood,delete-heavy,1,0.25,0.1732,32,22,10,7.8125,6.6,5.5,4.8182,4.5,3.1152,11,14,3,"{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1}","{""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1}","{""1"": 10, ""8"": 12}"
127,string,collision-focused,linear-probing,fill-only,1,0.25,0.252,32,32,0,7.8125,0.0,7.8125,1.625,6.8125,4.6867,15,18,0,"{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 2}","{""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 3, ""14"": 1, ""15"": 1, ""16"": 2}","{""1"": 22, ""3"": 10}"
127,string,collision-focused,linear-probing,delete-heavy,1,0.25,0.1732,32,22,10,7.8125,6.2,5.5,4.1818,4.5,3.4477,11,14,0,"{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""10"": 1, ""11"": 2}","{""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1, ""11"": 1, ""12"": 2}","{""2"": 10, ""6"": 12}"
127,integer,uniform,robin-hood,fill-only,1,0.25,0.252,32,32,0,1.0938,0.0,1.0938,1.3125,0.0938,0.2915,1,5,0,"{""0"": 29, ""1"": 3}","{""1"": 29, ""2"": 3}","{""1"": 24, ""2"": 6, ""3"": 2}"
127,integer,uniform,robin-hood,delete-heavy,1,0.25,0.1732,32,22,10,1.0938,1.0,1.0909,1.2727,0.0909,0.2875,1,5,0,"{""0"": 20, ""1"": 2}","{""1"": 20, ""2"": 2}","{""1"": 18, ""2"": 2, ""3"": 2}"
127,integer,uniform,linear-probing,fill-only,1,0.25,0.252,32,32,0,1.0938,0.0,1.0938,1.3438,0.0938,0.2915,1,5,0,"{""0"": 29, ""1"": 3}","{""1"": 29, ""2"": 3}","{""1"": 25, ""2"": 4, ""3"": 2, ""4"": 1}"
127,integer,uniform,linear-probing,delete-heavy,1,0.25,0.1732,32,22,10,1.0938,1.0,1.0909,1.1818,0.0909,0.2875,1,5,0,"{""0"": 20, ""1"": 2}","{""1"": 20, ""2"": 2}","{""1"": 20, ""2"": 1, ""4"": 1}"
